id,timestamp,date,time,open,high,low,close,volume,spread
,2023-11-26 20:00:00,,,2002.5,2004.0999755859375,2001.4000244140625,2002.9000244140625,2698,
,2023-11-27 00:00:00,,,2003.0,2018.9000244140625,2002.5,2010.199951171875,31293,
,2023-11-27 04:00:00,,,2010.0999755859375,2014.4000244140625,2008.9000244140625,2011.5,27336,
,2023-11-27 08:00:00,,,2011.4000244140625,2016.0999755859375,2011.0999755859375,2013.4000244140625,34766,
,2023-11-27 12:00:00,,,2013.5,2017.5,2009.199951171875,2010.800048828125,92124,
,2023-11-27 16:00:00,,,2010.9000244140625,2014.199951171875,2006.0999755859375,2013.4000244140625,50929,
,2023-11-27 20:00:00,,,2013.4000244140625,2015.699951171875,2012.5,2015.5999755859375,7806,
,2023-11-28 00:00:00,,,2015.5999755859375,2018.199951171875,2013.800048828125,2014.9000244140625,11837,
,2023-11-28 04:00:00,,,2014.9000244140625,2017.0,2012.199951171875,2013.4000244140625,10633,
,2023-11-28 08:00:00,,,2013.5,2017.0,2012.699951171875,2015.5,18077,
,2023-11-28 12:00:00,,,2015.5999755859375,2032.5999755859375,2011.5,2031.800048828125,78081,
,2023-11-28 16:00:00,,,2031.699951171875,2044.0999755859375,2031.300048828125,2042.699951171875,48739,
,2023-11-28 20:00:00,,,2042.699951171875,2046.0999755859375,2040.5,2045.0999755859375,4290,
,2023-11-29 00:00:00,,,2045.300048828125,2052.10009765625,2043.800048828125,2045.0,2305,
,2023-11-29 04:00:00,,,2044.9000244140625,2049.800048828125,2041.699951171875,2043.300048828125,1502,
,2023-11-29 08:00:00,,,2043.199951171875,2064.60009765625,2036.0,2061.199951171875,66970,
,2023-11-29 12:00:00,,,2061.199951171875,2068.10009765625,2037.9000244140625,2064.199951171875,77015,
,2023-11-29 16:00:00,,,2064.10009765625,2070.800048828125,2040.699951171875,2067.39990234375,35589,
,2023-11-29 20:00:00,,,2067.5,2067.699951171875,2044.5,2064.800048828125,5785,
,2023-11-30 00:00:00,,,2064.800048828125,2067.39990234375,2062.60009765625,2066.199951171875,9345,
,2023-11-30 04:00:00,,,2066.199951171875,2067.0,2061.5,2064.5,12780,
,2023-11-30 08:00:00,,,2064.5,2065.60009765625,2055.300048828125,2057.10009765625,27134,
,2023-11-30 12:00:00,,,2056.89990234375,2066.60009765625,2051.199951171875,2057.89990234375,64700,
,2023-11-30 16:00:00,,,2057.89990234375,2061.39990234375,2053.5,2055.89990234375,23461,
,2023-11-30 20:00:00,,,2055.89990234375,2060.10009765625,2054.5,2059.5,4466,
,2023-12-01 00:00:00,,,2059.60009765625,2063.10009765625,2058.10009765625,2059.0,11483,
,2023-12-01 04:00:00,,,2058.89990234375,2062.5,2058.199951171875,2058.89990234375,7559,
,2023-12-01 08:00:00,,,2058.89990234375,2069.699951171875,2055.699951171875,2056.39990234375,27521,
,2023-12-01 12:00:00,,,2056.39990234375,2073.0,2052.60009765625,2069.0,72238,
,2023-12-01 16:00:00,,,2069.10009765625,2095.699951171875,2064.0,2087.0,99011,
,2023-12-01 20:00:00,,,2087.0,2092.10009765625,2086.39990234375,2091.699951171875,11388,
,2023-12-03 20:00:00,,,2094.39990234375,2152.300048828125,2091.89990234375,2136.5,48665,
,2023-12-04 00:00:00,,,2136.5,2138.39990234375,2102.699951171875,2105.5,44351,
,2023-12-04 04:00:00,,,2105.60009765625,2111.10009765625,2081.0,2083.0,36029,
,2023-12-04 08:00:00,,,2082.89990234375,2096.5,2077.39990234375,2089.800048828125,37637,
,2023-12-04 12:00:00,,,2089.800048828125,2090.39990234375,2038.4000244140625,2041.199951171875,138435,
,2023-12-04 16:00:00,,,2041.0,2050.300048828125,2039.300048828125,2049.60009765625,54195,
,2023-12-04 20:00:00,,,2049.60009765625,2052.5,2045.0,2052.39990234375,8638,
,2023-12-05 00:00:00,,,2052.300048828125,2059.60009765625,2051.10009765625,2055.699951171875,21992,
,2023-12-05 04:00:00,,,2055.699951171875,2056.60009765625,2048.300048828125,2051.0,18202,
,2023-12-05 08:00:00,,,2051.0,2057.800048828125,2039.5999755859375,2042.9000244140625,29006,
,2023-12-05 12:00:00,,,2042.800048828125,2049.0,2027.5999755859375,2034.300048828125,86834,
,2023-12-05 16:00:00,,,2034.300048828125,2038.800048828125,2030.0999755859375,2038.0,38000,
,2023-12-05 20:00:00,,,2037.9000244140625,2039.4000244140625,2035.300048828125,2037.0,4807,
,2023-12-06 00:00:00,,,2036.9000244140625,2041.800048828125,2036.800048828125,2040.699951171875,11224,
,2023-12-06 04:00:00,,,2040.800048828125,2053.39990234375,2038.0,2051.5,16325,
,2023-12-06 08:00:00,,,2051.5,2052.39990234375,2037.5999755859375,2039.0999755859375,27238,
,2023-12-06 12:00:00,,,2039.0,2051.0,2038.800048828125,2048.199951171875,58624,
,2023-12-06 16:00:00,,,2048.10009765625,2049.199951171875,2041.5,2047.800048828125,28555,
,2023-12-06 20:00:00,,,2047.699951171875,2047.800048828125,2042.4000244140625,2044.199951171875,5840,
,2023-12-07 00:00:00,,,2044.0,2047.0999755859375,2042.5,2043.800048828125,10920,
,2023-12-07 04:00:00,,,2043.699951171875,2047.4000244140625,2042.0999755859375,2046.0999755859375,19763,
,2023-12-07 08:00:00,,,2046.0999755859375,2052.199951171875,2045.300048828125,2049.60009765625,19259,
,2023-12-07 12:00:00,,,2049.39990234375,2057.199951171875,2041.5,2046.0,63936,
,2023-12-07 16:00:00,,,2045.9000244140625,2049.0,2036.5999755859375,2046.699951171875,45160,
,2023-12-07 20:00:00,,,2046.800048828125,2048.300048828125,2043.5,2044.5999755859375,3997,
,2023-12-08 00:00:00,,,2044.699951171875,2050.39990234375,2044.0999755859375,2048.89990234375,13741,
,2023-12-08 04:00:00,,,2048.800048828125,2048.800048828125,2045.199951171875,2047.4000244140625,10912,
,2023-12-08 08:00:00,,,2047.4000244140625,2048.699951171875,2042.699951171875,2046.4000244140625,32694,
,2023-12-08 12:00:00,,,2046.5,2048.0,2018.5,2025.300048828125,111390,
,2023-12-08 16:00:00,,,2025.199951171875,2026.0,2010.5999755859375,2016.5,50254,
,2023-12-08 20:00:00,,,2016.5999755859375,2021.199951171875,2015.800048828125,2020.5999755859375,7309,
