timestamp,time,open,high,low,close,volume,volume_1,spread
2000-01-03,00:00:00,1.0073,1.019,1.0073,1.0175,670,0,50
2000-01-03,04:00:00,1.0173,1.0181,1.0154,1.0157,609,0,50
2000-01-03,08:00:00,1.0154,1.0167,1.0093,1.0115,1731,0,50
2000-01-03,12:00:00,1.0118,1.0118,1.0054,1.0073,1562,0,50
2000-01-03,16:00:00,1.0077,1.024,1.007,1.0218,1484,0,50
2000-01-03,20:00:00,1.0218,1.0278,1.0213,1.0246,586,0,50
2000-01-04,16:00:00,1.0331,1.034,1.0268,1.0281,1507,0,50
2000-01-04,12:00:00,1.0274,1.0336,1.0263,1.0326,1636,0,50
2000-01-04,20:00:00,1.028,1.0314,1.0278,1.0292,654,0,50
2000-01-04,04:00:00,1.0239,1.0266,1.0227,1.0241,1049,0,50
2000-01-04,08:00:00,1.0234,1.0279,1.0213,1.0276,1657,0,50
2000-01-04,00:00:00,1.0243,1.0266,1.0233,1.0241,836,0,50
2000-01-05,00:00:00,1.0293,1.03,1.0284,1.0292,491,0,50
2000-01-05,04:00:00,1.029,1.033,1.0286,1.0317,659,0,50
2000-01-05,08:00:00,1.0318,1.0402,1.0309,1.037,1903,0,50
2000-01-05,12:00:00,1.0366,1.0389,1.0338,1.0371,1564,0,50
2000-01-05,16:00:00,1.0369,1.0379,1.0314,1.033,1355,0,50
2000-01-05,20:00:00,1.033,1.0332,1.0301,1.0326,598,0,50
2000-01-06,20:00:00,1.0298,1.0334,1.029,1.033,616,0,50
2000-01-06,12:00:00,1.0354,1.0415,1.0349,1.0366,1740,0,50
2000-01-06,16:00:00,1.0362,1.0368,1.0272,1.0299,1446,0,50
2000-01-06,04:00:00,1.0317,1.0382,1.0315,1.0364,1073,0,50
2000-01-06,08:00:00,1.0368,1.0368,1.0327,1.0352,1698,0,50
2000-01-06,00:00:00,1.0325,1.0336,1.031,1.0318,650,0,50
2000-01-07,00:00:00,1.0329,1.0332,1.0295,1.0304,540,0,50
2000-01-07,04:00:00,1.0305,1.0324,1.0288,1.0293,787,0,50
2000-01-07,08:00:00,1.0295,1.0323,1.0283,1.0306,1504,0,50
2000-01-07,12:00:00,1.0305,1.0315,1.026,1.0288,1452,0,50
2000-01-07,16:00:00,1.0289,1.0313,1.028,1.0289,1061,0,50
2000-01-07,20:00:00,1.0286,1.03,1.0272,1.0298,345,0,50
2000-01-10,00:00:00,1.0286,1.0305,1.0274,1.0289,678,0,50
2000-01-10,04:00:00,1.029,1.0298,1.0272,1.0273,677,0,50
2000-01-10,08:00:00,1.0274,1.0282,1.0231,1.0247,1595,0,50
2000-01-10,12:00:00,1.0245,1.0249,1.0211,1.0242,1624,0,50
2000-01-10,16:00:00,1.0243,1.0275,1.0234,1.0269,1171,0,50
2000-01-10,20:00:00,1.0268,1.0271,1.0246,1.0251,452,0,50
2000-01-11,20:00:00,1.0315,1.0341,1.0309,1.0336,638,0,50
2000-01-11,12:00:00,1.0299,1.0308,1.0253,1.0285,1691,0,50
2000-01-11,16:00:00,1.0285,1.0335,1.0282,1.0315,1329,0,50
2000-01-11,04:00:00,1.0258,1.0296,1.0257,1.0295,776,0,50
2000-01-11,08:00:00,1.0295,1.0318,1.0279,1.0301,1693,0,50
2000-01-11,00:00:00,1.0253,1.027,1.0246,1.0259,510,0,50
2000-01-12,16:00:00,1.0303,1.0313,1.0261,1.0308,1204,0,50
2000-01-12,12:00:00,1.0328,1.0338,1.0275,1.0302,1809,0,50
2000-01-12,20:00:00,1.0308,1.032,1.0306,1.0308,472,0,50
2000-01-12,04:00:00,1.0329,1.0356,1.0323,1.0332,951,0,50
2000-01-12,00:00:00,1.0337,1.0338,1.0319,1.0328,719,0,50
2000-01-12,08:00:00,1.0331,1.037,1.0321,1.0335,1722,0,50
2000-01-13,00:00:00,1.0309,1.0316,1.0293,1.0304,595,0,50
2000-01-13,04:00:00,1.0302,1.0305,1.0278,1.0293,712,0,50
2000-01-13,08:00:00,1.0292,1.0308,1.0281,1.0302,1626,0,50
2000-01-13,12:00:00,1.0304,1.0305,1.0237,1.0264,1621,0,50
2000-01-13,16:00:00,1.0262,1.0281,1.0249,1.0259,1228,0,50
2000-01-13,20:00:00,1.026,1.0265,1.0252,1.026,394,0,50
2000-01-14,16:00:00,1.0189,1.0197,1.0114,1.0154,1261,0,50
2000-01-14,12:00:00,1.0258,1.0261,1.0174,1.0194,1732,0,50
2000-01-14,20:00:00,1.0154,1.0157,1.0116,1.0122,385,0,50
2000-01-14,04:00:00,1.0265,1.027,1.0253,1.0255,640,0,50
2000-01-14,00:00:00,1.0261,1.0275,1.0235,1.026,632,0,50
2000-01-14,08:00:00,1.0253,1.0262,1.0229,1.0259,1526,0,50
2000-01-17,00:00:00,1.0129,1.014,1.012,1.0134,239,0,50
2000-01-17,04:00:00,1.0136,1.0148,1.012,1.0134,434,0,50
2000-01-17,08:00:00,1.0132,1.0142,1.0096,1.0123,1689,0,50
2000-01-17,12:00:00,1.0119,1.0123,1.0069,1.0079,1616,0,50
2000-01-17,16:00:00,1.0082,1.0123,1.0071,1.0122,1245,0,50
2000-01-17,20:00:00,1.0121,1.0128,1.0107,1.0119,458,0,50
2000-01-18,16:00:00,1.0097,1.0138,1.0091,1.0136,1269,0,50
2000-01-18,20:00:00,1.0136,1.0154,1.0107,1.0152,495,0,50
2000-01-18,12:00:00,1.0081,1.012,1.0072,1.0103,1684,0,50
2000-01-18,08:00:00,1.0103,1.0142,1.0072,1.0081,1807,0,50
2000-01-18,04:00:00,1.0099,1.0121,1.0091,1.0103,840,0,50
2000-01-18,00:00:00,1.0118,1.0126,1.0095,1.0103,642,0,50
2000-01-19,00:00:00,1.0152,1.0156,1.0134,1.0141,694,0,50
2000-01-19,04:00:00,1.0139,1.0165,1.0133,1.0147,1008,0,50
2000-01-19,08:00:00,1.0145,1.0156,1.0103,1.0103,1788,0,50
2000-01-19,12:00:00,1.0102,1.0117,1.0096,1.0109,1402,0,50
2000-01-19,16:00:00,1.0109,1.0128,1.0085,1.0117,1122,0,50
2000-01-19,20:00:00,1.0118,1.0135,1.0115,1.0125,355,0,50
2000-01-20,16:00:00,1.0096,1.0188,1.0078,1.0168,1575,0,50
2000-01-20,12:00:00,1.0094,1.011,1.0073,1.0095,1543,0,50
2000-01-20,20:00:00,1.0175,1.0185,1.0154,1.0167,751,0,50
2000-01-20,08:00:00,1.0116,1.0144,1.0082,1.0095,1631,0,50
2000-01-20,00:00:00,1.0126,1.0127,1.0108,1.0113,564,0,50
2000-01-20,04:00:00,1.0115,1.0122,1.0105,1.0117,739,0,50
2000-01-21,00:00:00,1.0168,1.0178,1.0152,1.0159,781,0,50
2000-01-21,04:00:00,1.0158,1.0193,1.0155,1.0174,1469,0,50
2000-01-21,08:00:00,1.0175,1.0188,1.0136,1.0145,1931,0,50
2000-01-21,12:00:00,1.015,1.0153,1.005,1.0065,1739,0,50
2000-01-21,16:00:00,1.0067,1.0103,1.0061,1.0096,1401,0,50
2000-01-21,20:00:00,1.0095,1.0103,1.0084,1.0087,349,0,50
2000-01-24,12:00:00,1.005,1.0061,0.9997,1.0021,1682,0,50
2000-01-24,16:00:00,1.0022,1.0042,1.0007,1.0029,1436,0,50
2000-01-24,20:00:00,1.0027,1.0077,1.0017,1.0071,530,0,50
2000-01-24,00:00:00,1.0028,1.0054,1.0026,1.0045,376,0,50
2000-01-24,08:00:00,1.0028,1.0069,1.0019,1.005,1626,0,50
2000-01-24,04:00:00,1.0048,1.0058,1.0017,1.0027,745,0,50
2000-01-25,20:00:00,1.0037,1.004,1.0001,1.0012,534,0,50
2000-01-25,16:00:00,1.0043,1.0072,1.0031,1.0038,1219,0,50
2000-01-25,12:00:00,1.0035,1.0054,0.9992,1.0039,1651,0,50
2000-01-25,08:00:00,1.0083,1.0092,1.0032,1.0034,1525,0,50
2000-01-25,00:00:00,1.007,1.0075,1.0057,1.0069,325,0,50
2000-01-25,04:00:00,1.0072,1.0096,1.007,1.0083,705,0,50
2000-01-26,20:00:00,1.0005,1.0021,0.9995,1.0003,694,0,50
2000-01-26,12:00:00,1.0029,1.0034,1.0007,1.0015,1583,0,50
2000-01-26,16:00:00,1.0013,1.0022,1.0,1.0006,1456,0,50
2000-01-26,04:00:00,1.0025,1.0029,1.0014,1.0022,879,0,50
2000-01-26,08:00:00,1.0022,1.0055,1.0001,1.0031,1758,0,50
2000-01-26,00:00:00,1.0012,1.0035,1.0009,1.0022,776,0,50
2000-01-27,00:00:00,1.0007,1.001,0.9989,1.0004,873,0,50
2000-01-27,04:00:00,1.0006,1.0015,0.9997,1.0013,890,0,50
2000-01-27,08:00:00,1.0011,1.003,0.9994,1.0005,1801,0,50
2000-01-27,12:00:00,1.0006,1.0016,0.9906,0.9918,1912,0,50
2000-01-27,16:00:00,0.9918,0.992,0.9868,0.988,1395,0,50
2000-01-27,20:00:00,0.9883,0.9892,0.9872,0.9882,410,0,50
2000-01-28,16:00:00,0.9842,0.9852,0.9736,0.9771,1659,0,50
2000-01-28,12:00:00,0.9853,0.987,0.9836,0.9846,1694,0,50
2000-01-28,20:00:00,0.9769,0.9785,0.9744,0.9749,643,0,50
2000-01-28,04:00:00,0.9874,0.9892,0.9866,0.9887,623,0,50
2000-01-28,08:00:00,0.9883,0.9888,0.9831,0.9857,1704,0,50
2000-01-28,00:00:00,0.9883,0.9895,0.9864,0.9873,563,0,50
2000-01-31,12:00:00,0.9816,0.9829,0.9785,0.9794,1607,0,50
2000-01-31,16:00:00,0.9795,0.9804,0.9677,0.9698,1366,0,50
2000-01-31,20:00:00,0.9699,0.9714,0.9667,0.9711,581,0,50
2000-01-31,08:00:00,0.9802,0.982,0.9784,0.9817,1667,0,50
2000-01-31,04:00:00,0.9795,0.9822,0.9793,0.98,668,0,50
2000-01-31,00:00:00,0.9773,0.9805,0.9772,0.9793,432,0,50
2000-02-01,00:00:00,0.9711,0.9718,0.9698,0.9707,512,0,50
2000-02-01,04:00:00,0.9704,0.9715,0.9697,0.9704,602,0,50
2000-02-01,08:00:00,0.9705,0.9712,0.9667,0.9689,1605,0,50
2000-02-01,12:00:00,0.9688,0.9765,0.9683,0.9743,1856,0,50
