id,timestamp,date,time,open,high,low,close,volume,spread
,2023-07-03 20:00:00,,,1.0914647579193115,1.0918222665786743,1.0914647579193115,1.0915838479995728,0,
,2023-07-04 00:00:00,,,1.0913456678390503,1.091941475868225,1.0906314849853516,1.0907504558563232,0,
,2023-07-04 04:00:00,,,1.090869426727295,1.0917030572891235,1.0897995233535767,1.0906314849853516,0,
,2023-07-04 08:00:00,,,1.0907504558563232,1.0907504558563232,1.0893245935440063,1.0901559591293335,0,
,2023-07-04 12:00:00,,,1.0899182558059692,1.0909883975982666,1.089680790901184,1.0903936624526978,0,
,2023-07-04 16:00:00,,,1.090274691581726,1.090274691581726,1.0883761644363403,1.0886130332946777,0,
,2023-07-04 20:00:00,,,1.0884946584701538,1.0886130332946777,1.088020920753479,1.0886130332946777,0,
,2023-07-05 00:00:00,,,1.0887316465377808,1.0893245935440063,1.0877841711044312,1.088020920753479,0,
,2023-07-05 04:00:00,,,1.088020920753479,1.0909883975982666,1.087074637413025,1.0889687538146973,0,
,2023-07-05 08:00:00,,,1.0884946584701538,1.0897995233535767,1.087074637413025,1.0882576704025269,0,
,2023-07-05 12:00:00,,,1.088139295578003,1.0903936624526978,1.0868383646011353,1.08695650100708,0,
,2023-07-05 16:00:00,,,1.08695650100708,1.08695650100708,1.0854227542877197,1.0857763290405273,0,
,2023-07-05 20:00:00,,,1.085894227027893,1.0860122442245483,1.0855406522750854,1.0857763290405273,0,
,2023-07-06 00:00:00,,,1.0857763290405273,1.0857763290405273,1.0842459201812744,1.0842459201812744,0,
,2023-07-06 04:00:00,,,1.0843634605407715,1.0876659154891968,1.0836584568023682,1.085894227027893,0,
,2023-07-06 08:00:00,,,1.085894227027893,1.0900371074676514,1.0849517583847046,1.0897995233535767,0,
,2023-07-06 12:00:00,,,1.089680790901184,1.090274691581726,1.0838934183120728,1.0876659154891968,0,
,2023-07-06 16:00:00,,,1.0877841711044312,1.0890873670578003,1.0874292850494385,1.0890873670578003,0,
,2023-07-06 20:00:00,,,1.0890873670578003,1.0897995233535767,1.0888501405715942,1.0893245935440063,0,
,2023-07-07 00:00:00,,,1.0893245935440063,1.0894432067871094,1.0884946584701538,1.0890873670578003,0,
,2023-07-07 04:00:00,,,1.0890873670578003,1.090274691581726,1.0876659154891968,1.0877841711044312,0,
